Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_17587;17587;F;midnight;22/01/2011;4;03:25;40,89;39,58;-48,39;3787,040353;;
Kap Hoegh;ID_17587;17587;F;noon;22/01/2011;4;15:22;42,55;41,72;-47,48;3537,200827;;
Kap Hoegh;ID_17587;17587;F;midnight;23/01/2011;5;03:19;41,71;42,55;-46,83;3433,758846;;
Kap Hoegh;ID_17587;17587;F;noon;23/01/2011;5;15:22;40,83;41,26;-47,42;3585,071538;;
Kap Hoegh;ID_17587;17587;F;midnight;24/01/2011;5;03:25;42,54;41,69;-48,26;3558,31463;;
Kap Hoegh;ID_17587;17587;F;noon;24/01/2011;5;15:26;42,32;42,32;-48,48;3496,266551;;
Kap Hoegh;ID_17587;17587;F;midnight;25/01/2011;5;03:22;40,78;41,67;-47,45;3541,868696;;
Kap Hoegh;ID_17587;17587;F;noon;25/01/2011;5;15:21;41,44;41,44;-47,17;3560,176906;;
Kap Hoegh;ID_17587;17587;F;midnight;26/01/2011;5;03:22;41,89;41,89;-47,27;3514,261004;;
Kap Hoegh;ID_17587;17587;F;noon;26/01/2011;5;15:21;42,33;42,33;-47,12;3463,817329;;
Kap Hoegh;ID_17587;17587;F;midnight;27/01/2011;5;03:21;42,34;42,34;-46,97;3459,364066;;
Kap Hoegh;ID_17587;17587;F;noon;27/01/2011;5;15:21;42,35;42,35;-47,07;3460,549317;;
Kap Hoegh;ID_17587;17587;F;midnight;28/01/2011;5;03:24;43,91;43,03;-47,79;3404,476096;;
Kap Hoegh;ID_17587;17587;F;noon;28/01/2011;5;15:27;42,83;43,28;-48,52;3395,06168;;
Kap Hoegh;ID_17587;17587;F;midnight;29/01/2011;5;03:30;44,4;43,53;-49,24;3385,879843;;
Kap Hoegh;ID_17587;17587;F;noon;29/01/2011;5;15:26;46,12;45,71;-48,35;3133,57221;;
Kap Hoegh;ID_17587;17587;F;midnight;30/01/2011;6;03:22;44,69;45,55;-47,32;3125,702949;;
Kap Hoegh;ID_17587;17587;F;noon;30/01/2011;6;15:26;43,39;43,85;-48,18;3326,417693;;
Kap Hoegh;ID_17587;17587;F;midnight;31/01/2011;6;03:26;43,89;43,89;-48,28;3324,550377;;
Kap Hoegh;ID_17587;17587;F;noon;31/01/2011;6;15:30;42,52;42,99;-49,14;3440,74032;;
Kap Hoegh;ID_17587;17587;F;midnight;01/02/2011;6;03:26;41,05;42,06;-48,25;3518,597373;;
Kap Hoegh;ID_17587;17587;F;noon;01/02/2011;6;15:25;42,09;41,58;-47,86;3560,837483;;
Kap Hoegh;ID_17587;17587;F;midnight;02/02/2011;6;03:32;45,46;43,59;-49,46;3384,902032;;
Kap Hoegh;ID_17587;17587;F;noon;02/02/2011;6;15:25;48,33;47,07;-47,95;2980,479737;;
Kap Hoegh;ID_17587;17587;F;midnight;03/02/2011;6;03:27;49,23;48,83;-48,31;2805,209176;;
Kap Hoegh;ID_17587;17587;F;noon;03/02/2011;6;15:28;49,13;49,13;-48,55;2780,126616;;
Kap Hoegh;ID_17587;17587;F;midnight;04/02/2011;6;03:20;45,97;48,19;-46,53;2828,143773;;
Kap Hoegh;ID_17587;17587;F;noon;04/02/2011;6;15:22;45,58;46,05;-46,9;3062,828667;;
Kap Hoegh;ID_17587;17587;F;midnight;05/02/2011;6;03:24;47,06;46,6;-47,51;3019,250994;;
Kap Hoegh;ID_17587;17587;F;noon;05/02/2011;6;15:23;47,84;47,84;-47,25;2882,378949;;
Kap Hoegh;ID_17587;17587;F;midnight;06/02/2011;7;03:18;45,58;47,02;-45,86;2935,83709;;
Kap Hoegh;ID_17587;17587;F;noon;06/02/2011;7;15:10;49,59;48,27;-43,86;2758,104805;;
Kap Hoegh;ID_17587;17587;F;midnight;07/02/2011;7;03:09;49,5;49,93;-43,6;2576,593269;;
Kap Hoegh;ID_17587;17587;F;noon;07/02/2011;7;15:15;46,85;48,28;-45,22;2787,776428;;
Kap Hoegh;ID_17587;17587;F;midnight;08/02/2011;7;03:15;47,21;47,21;-45,21;2900,79943;;
Kap Hoegh;ID_17587;17587;F;noon;08/02/2011;7;15:14;48,29;47,81;-44,83;2828,578064;;
Kap Hoegh;ID_17587;17587;F;midnight;09/02/2011;7;03:09;46,17;47,69;-43,57;2813,415154;;
Kap Hoegh;ID_17587;17587;F;noon;09/02/2011;7;15:14;43,52;44,66;-44,95;3166,608704;;
Kap Hoegh;ID_17587;17587;F;midnight;10/02/2011;7;03:18;46,13;45,04;-45,94;3147,968121;;
Kap Hoegh;ID_17587;17587;F;noon;10/02/2011;7;15:18;46,52;46,52;-45,94;2990,666671;;
Kap Hoegh;ID_17587;17587;F;midnight;11/02/2011;7;03:16;45,54;46,1;-45,31;3020,960234;;
Kap Hoegh;ID_17587;17587;F;noon;11/02/2011;7;15:15;46,23;46,23;-45,19;3004,441684;;
Kap Hoegh;ID_17587;17587;F;midnight;12/02/2011;7;03:13;45,2;45,79;-44,56;3037,418679;;
Kap Hoegh;ID_17587;17587;F;noon;12/02/2011;7;15:17;43,17;44,42;-45,57;3205,837991;;
Kap Hoegh;ID_17587;17587;F;midnight;13/02/2011;8;03:19;45,16;44,54;-46,19;3206,88546;;
Kap Hoegh;ID_17587;17587;F;noon;13/02/2011;8;15:21;44,35;44,98;-46,69;3171,461512;;
Kap Hoegh;ID_17587;17587;F;midnight;14/02/2011;8;03:18;42,49;43,83;-45,82;3274,403103;;
Kap Hoegh;ID_17587;17587;F;noon;14/02/2011;8;15:19;41,9;42,6;-46,2;3414,38862;;
Kap Hoegh;ID_17587;17587;F;midnight;15/02/2011;8;03:21;43,4;42,71;-46,58;3411,047088;;
Kap Hoegh;ID_17587;17587;F;noon;15/02/2011;8;15:20;44,54;44,54;-46,34;3210,280636;;
Kap Hoegh;ID_17587;17587;F;midnight;16/02/2011;8;03:25;48,52;46,67;-47,72;3016,961118;;
Kap Hoegh;ID_17587;17587;F;noon;16/02/2011;8;15:24;49,6;49,6;-47,48;2703,928219;;
Kap Hoegh;ID_17587;17587;F;midnight;17/02/2011;8;03:22;48,91;49,52;-46,98;2699,750309;;
Kap Hoegh;ID_17587;17587;F;noon;17/02/2011;8;15:26;46,54;47,86;-48,12;2901,778535;;
Kap Hoegh;ID_17587;17587;F;midnight;18/02/2011;8;03:24;45,68;46,38;-47,63;3045,362981;;
Kap Hoegh;ID_17587;17587;F;noon;18/02/2011;8;15:22;47,6;46,92;-47,14;2976,582628;;
Kap Hoegh;ID_17587;17587;F;midnight;19/02/2011;8;03:12;40,48;44,54;-44,65;3172,971124;;
Kap Hoegh;ID_17587;17587;F;noon;19/02/2011;8;15:09;43,53;42,71;-43,91;3353,978509;;
Kap Hoegh;ID_17587;17587;F;midnight;20/02/2011;9;03:09;43,69;43,69;-43,8;3246,290656;;
Kap Hoegh;ID_17587;17587;F;noon;20/02/2011;9;15:13;40,83;42,59;-44,81;3385,526207;;
Kap Hoegh;ID_17587;17587;F;midnight;21/02/2011;9;03:16;43,62;42,75;-45,45;3381,970663;;
Kap Hoegh;ID_17587;17587;F;noon;21/02/2011;9;15:13;46,3;45,49;-44,84;3075,547006;;
Kap Hoegh;ID_17587;17587;F;midnight;22/02/2011;9;03:11;45,71;46,53;-44,48;2956,769268;;
Kap Hoegh;ID_17587;17587;F;noon;22/02/2011;9;15:09;48,38;47,59;-43,87;2830,578574;;
Kap Hoegh;ID_17587;17587;F;midnight;23/02/2011;9;03:11;50,2;49,44;-44,26;2643,264047;;
Kap Hoegh;ID_17587;17587;F;noon;23/02/2011;9;15:10;51,63;51,63;-44,03;2407,911528;;
Kap Hoegh;ID_17587;17587;F;midnight;24/02/2011;9;03:02;46,22;49,64;-42,17;2576,016931;;
Kap Hoegh;ID_17587;17587;F;noon;24/02/2011;9;15:06;42,57;44,59;-43,31;3139,527285;;
Kap Hoegh;ID_17587;17587;F;midnight;25/02/2011;9;03:03;39,46;41,7;-42,46;3434,4452;;
Kap Hoegh;ID_17587;17587;F;noon;25/02/2011;9;15:02;40,76;40,76;-42,35;3534,197501;;
Kap Hoegh;ID_17587;17587;F;midnight;26/02/2011;9;03:02;41,52;41,52;-42,37;3452,22554;;
Kap Hoegh;ID_17587;17587;F;noon;26/02/2011;9;15:00;45,64;44,56;-41,64;3109,703256;;
Kap Hoegh;ID_17587;17587;F;midnight;27/02/2011;10;02:59;45,39;45,39;-41,41;3015,783946;;
Kap Hoegh;ID_17587;17587;F;noon;27/02/2011;10;14:58;47,34;47,34;-41,18;2801,531862;;
Kap Hoegh;ID_17587;17587;F;midnight;28/02/2011;10;02:58;48,77;48,77;-41,33;2651,31916;;
Kap Hoegh;ID_17587;17587;F;noon;28/02/2011;10;14:58;50,22;50,22;-41,23;2494,643142;;
Kap Hoegh;ID_17587;17587;F;midnight;01/03/2011;10;02:54;47,32;49,59;-40,38;2544,678446;;
Kap Hoegh;ID_17587;17587;F;noon;01/03/2011;10;14:49;54,15;51,13;-39,03;2353,763543;;
Kap Hoegh;ID_17587;17587;F;midnight;02/03/2011;10;03:05;66,73;61,61;-43,3;1392,227332;;
Kap Hoegh;ID_17587;17587;F;noon;02/03/2011;10;15:11;65,05;66,13;-44,58;1061,091246;;
Kap Hoegh;ID_17587;17587;F;midnight;03/03/2011;10;02:54;52,73;61,12;-40,48;1357,860162;;
Kap Hoegh;ID_17587;17587;F;noon;03/03/2011;10;15:01;44,63;48,96;-42,25;2650,034218;;
Kap Hoegh;ID_17587;17587;F;midnight;04/03/2011;10;03:05;51,53;48,81;-43,28;2688,060179;;
Kap Hoegh;ID_17587;17587;F;noon;04/03/2011;10;15:03;55,28;54,08;-42,81;2124,121959;;
Kap Hoegh;ID_17587;17587;F;midnight;05/03/2011;10;02:58;49,98;54,16;-41,58;2087,115203;;
Kap Hoegh;ID_17587;17587;F;noon;05/03/2011;10;14:59;50,64;50,64;-41,74;2460,744422;;
Kap Hoegh;ID_17587;17587;F;midnight;06/03/2011;11;02:57;49,73;51,36;-41,39;2377,028268;;
Kap Hoegh;ID_17587;17587;F;noon;06/03/2011;11;14:56;53,74;52,15;-41,04;2286,043532;;
Kap Hoegh;ID_17587;17587;F;midnight;07/03/2011;11;03:00;60,89;58,34;-42,07;1672,229998;;
Kap Hoegh;ID_17587;17587;F;noon;07/03/2011;11;14:57;65,77;64,78;-41,35;1054,856479;;
Kap Hoegh;ID_17587;17587;F;midnight;08/03/2011;11;02:48;55,88;63,21;-39,13;1124,067602;;
Kap Hoegh;ID_17587;17587;F;noon;08/03/2011;11;14:49;54,24;56,18;-39,66;1833,831017;;
Kap Hoegh;ID_17587;17587;F;midnight;09/03/2011;11;02:40;30,26;45,78;-37,32;2901,923636;;
Kap Hoegh;ID_17587;17587;F;noon;09/03/2011;11;14:37;42,07;38,81;-36,6;3653,835856;;
Kap Hoegh;ID_17587;17587;F;midnight;10/03/2011;11;02:35;35,6;39,26;-36,01;3596,474615;;
Kap Hoegh;ID_17587;17587;F;noon;10/03/2011;11;14:32;47,21;43,61;-35,41;3111,031248;;
Kap Hoegh;ID_17587;17587;F;midnight;11/03/2011;11;02:29;36,11;44,6;-34,57;2991,337908;;
Kap Hoegh;ID_17587;17587;F;noon;11/03/2011;11;14:29;36,46;36,46;-34,73;3888,698494;;
Kap Hoegh;ID_17587;17587;F;midnight;12/03/2011;11;02:29;39,58;39,58;-34,76;3545,379937;;
Kap Hoegh;ID_17587;17587;F;noon;12/03/2011;11;14:29;43,53;43,53;-34,79;3111,591665;;
Kap Hoegh;ID_17587;17587;F;midnight;13/03/2011;12;02:29;45,32;45,32;-34,7;2914,104529;;
Kap Hoegh;ID_17587;17587;F;noon;13/03/2011;12;14:28;83,97;83,97;-34,61;1496,84924;;
Kap Hoegh;ID_17587;17587;F;midnight;14/03/2011;12;02:24;80,79;75,8;-33,64;680,5175805;;
Kap Hoegh;ID_17587;17587;F;noon;14/03/2011;12;14:19;90;90;-32,55;2142,726236;;
Kap Hoegh;ID_17587;17587;F;midnight;15/03/2011;12;02:16;90;90;-31,84;2142,726236;;
Kap Hoegh;ID_17587;17587;F;noon;15/03/2011;12;14:15;90;90;-31,37;2142,726236;;
Kap Hoegh;ID_17587;17587;F;midnight;16/03/2011;12;02:05;69,27;50,52;-29,16;2280,823889;;
Kap Hoegh;ID_17587;17587;F;noon;16/03/2011;12;14:09;71,34;-18,58;-30,07;9952,659773;;
Kap Hoegh;ID_17587;17587;F;midnight;17/03/2011;12;02:09;69;69;-29,98;374,2172412;;
Kap Hoegh;ID_17587;17587;F;noon;17/03/2011;12;14:03;43,88;-18,76;-28,51;9965,379033;;
Kap Hoegh;ID_17587;17587;F;midnight;18/03/2011;12;02:00;53,48;48,78;-27,92;2463,29815;;
Kap Hoegh;ID_17587;17587;F;noon;18/03/2011;12;14:02;56,37;53,23;-28,46;1975,827349;;
Kap Hoegh;ID_17587;17587;F;midnight;19/03/2011;12;01:58;62,07;-39,41;-27,5;12256,2395;;
Kap Hoegh;ID_17587;17587;F;noon;19/03/2011;12;13:58;-47,08;-47,08;-27,53;13108,59815;;
Kap Hoegh;ID_17587;17587;F;midnight;20/03/2011;13;02:02;46,64;-43,86;-28,57;12754,22394;;
Kap Hoegh;ID_17587;17587;F;noon;20/03/2011;13;14:02;-41,24;-41,24;-28,73;12463,75882;;
Kap Hoegh;ID_17587;17587;F;midnight;21/03/2011;13;02:02;42,69;42,69;-28,77;3143,659736;;
Kap Hoegh;ID_17587;17587;F;noon;21/03/2011;13;14:04;43,58;-46,8;-29,06;13082,55941;;
Kap Hoegh;ID_17587;17587;F;midnight;22/03/2011;13;02:02;47;44,31;-28,59;2962,946039;;
Kap Hoegh;ID_17587;17587;F;noon;22/03/2011;13;14:08;-68,23;50,51;-30,26;2292,260351;;
Kap Hoegh;ID_17587;17587;F;midnight;23/03/2011;13;02:03;61,13;59,08;-29,04;1339,951906;;
Kap Hoegh;ID_17587;17587;F;noon;23/03/2011;13;14:01;58,2;59,26;-28,71;1316,54397;;
Kap Hoegh;ID_17587;17587;F;midnight;24/03/2011;13;02:05;52,24;54,98;-29,62;1794,494074;;
Kap Hoegh;ID_17587;17587;F;noon;24/03/2011;13;14:08;54,81;52,2;-30,41;2107,972347;;
Kap Hoegh;ID_17587;17587;F;midnight;25/03/2011;13;02:04;57,85;55,8;-29,44;1702,702324;;
Kap Hoegh;ID_17587;17587;F;noon;25/03/2011;13;14:02;53,97;55,09;-28,86;1774,712927;;
Kap Hoegh;ID_17587;17587;F;midnight;26/03/2011;13;02:01;53,3;53,3;-28,77;1970,84645;;
Kap Hoegh;ID_17587;17587;F;noon;26/03/2011;13;14:02;53,23;52,09;-29,06;2106,79736;;
Kap Hoegh;ID_17587;17587;F;midnight;27/03/2011;14;01:59;55,17;54,19;-28,35;1869,058796;;
Kap Hoegh;ID_17587;17587;F;noon;27/03/2011;14;13:59;54,57;54,57;-28,51;1828,63198;;
Kap Hoegh;ID_17587;17587;F;midnight;28/03/2011;14;01:57;55,35;54,46;-28,05;1836,72046;;
Kap Hoegh;ID_17587;17587;F;noon;28/03/2011;14;13:54;51,51;53,46;-27,33;1941,44019;;
Kap Hoegh;ID_17587;17587;F;midnight;29/03/2011;14;01:53;51,51;51,51;-27,12;2155,657045;;
Kap Hoegh;ID_17587;17587;F;noon;29/03/2011;14;13:53;50,53;50,53;-27,16;2264,40798;;
Kap Hoegh;ID_17587;17587;F;midnight;30/03/2011;14;01:47;55,28;52,86;-25,57;1997,056032;;
Kap Hoegh;ID_17587;17587;F;noon;30/03/2011;14;13:48;55,17;54,41;-25,86;1826,805839;;
Kap Hoegh;ID_17587;17587;F;midnight;31/03/2011;14;01:48;54,33;54,33;-25,9;1835,893633;;
Kap Hoegh;ID_17587;17587;F;noon;31/03/2011;14;13:48;53,13;53,13;-25,81;1968,363954;;
Kap Hoegh;ID_17587;17587;F;midnight;01/04/2011;14;01:45;54,18;53,46;-25,22;1928,824739;;
Kap Hoegh;ID_17587;17587;F;noon;01/04/2011;14;13:45;53,4;53,4;-25,26;1935,666744;;
Kap Hoegh;ID_17587;17587;F;midnight;02/04/2011;14;01:46;51,9;52,64;-25,55;2021,352697;;
Kap Hoegh;ID_17587;17587;F;noon;02/04/2011;14;13:52;55,54;52,95;-27,21;1996,960714;;
Kap Hoegh;ID_17587;17587;F;midnight;03/04/2011;15;01:56;52,57;53,9;-28,12;1899,055592;;
Kap Hoegh;ID_17587;17587;F;noon;03/04/2011;15;13:48;45,44;48,89;-26,16;2440,335946;;
Kap Hoegh;ID_17587;17587;F;midnight;04/04/2011;15;01:49;43,75;44,7;-26,44;2906,623976;;
Kap Hoegh;ID_17587;17587;F;noon;04/04/2011;15;13:54;47,46;44,89;-27,73;2892,883386;;
Kap Hoegh;ID_17587;17587;F;midnight;05/04/2011;15;01:47;52,17;50,17;-25,89;2296,987713;;
Kap Hoegh;ID_17587;17587;F;noon;05/04/2011;15;13:42;48,8;50,21;-24,93;2288,270411;;
Kap Hoegh;ID_17587;17587;F;midnight;06/04/2011;15;01:42;48,52;48,52;-24,84;2475,594471;;
Kap Hoegh;ID_17587;17587;F;noon;06/04/2011;15;13:47;51,23;49,28;-26,12;2396,872511;;
Kap Hoegh;ID_17587;17587;F;midnight;07/04/2011;15;01:44;52,41;51,83;-25,41;2110,524815;;
Kap Hoegh;ID_17587;17587;F;noon;07/04/2011;15;13:51;55,48;53,48;-27,19;1938,219959;;
Kap Hoegh;ID_17587;17587;F;midnight;08/04/2011;15;01:51;55,17;55,17;-27,1;1750,832906;;
Kap Hoegh;ID_17587;17587;F;noon;08/04/2011;15;13:45;52,09;53,66;-25,89;1910,064069;;
Kap Hoegh;ID_17587;17587;F;midnight;09/04/2011;15;01:44;52,35;51,82;-25,55;2112,297871;;
Kap Hoegh;ID_17587;17587;F;noon;09/04/2011;15;13:49;54,29;52,84;-26,83;2006,548664;;
Kap Hoegh;ID_17587;17587;F;midnight;10/04/2011;16;01:46;55,14;54,7;-26,12;1796,208377;;
Kap Hoegh;ID_17587;17587;F;noon;10/04/2011;16;13:51;56,52;55,29;-27,27;1738,869392;;
Kap Hoegh;ID_17587;17587;F;midnight;11/04/2011;16;01:51;56,04;56,04;-27,31;1656,437401;;
Kap Hoegh;ID_17587;17587;F;noon;11/04/2011;16;13:45;53,23;54,55;-25,97;1811,929;;
Kap Hoegh;ID_17587;17587;F;midnight;12/04/2011;16;01:44;53,2;53,2;-25,75;1960,286464;;
Kap Hoegh;ID_17587;17587;F;noon;12/04/2011;16;13:49;54,66;53,39;-26,91;1946,228341;;
Kap Hoegh;ID_17587;17587;F;midnight;13/04/2011;16;01:46;55,2;54,81;-26,31;1785,205768;;
Kap Hoegh;ID_17587;17587;F;noon;13/04/2011;16;13:45;54,37;54,76;-26,1;1789,445604;;
Kap Hoegh;ID_17587;17587;F;midnight;14/04/2011;16;01:48;52,69;53,11;-26,88;1977,002759;;
Kap Hoegh;ID_17587;17587;F;noon;14/04/2011;16;13:49;52,46;52,46;-27,03;2049,924418;;
Kap Hoegh;ID_17587;17587;F;midnight;15/04/2011;16;01:49;52,03;52,03;-27,06;2097,707468;;
Kap Hoegh;ID_17587;17587;F;noon;15/04/2011;16;13:53;53,64;52,44;-28,35;2062,042298;;
Kap Hoegh;ID_17587;17587;F;midnight;16/04/2011;16;01:58;51,39;52,23;-29,5;2095,474054;;
Kap Hoegh;ID_17587;17587;F;noon;16/04/2011;16;13:59;51,4;50,98;-29,78;2235,805981;;
Kap Hoegh;ID_17587;17587;F;midnight;17/04/2011;17;01:58;51,41;51,41;-29,56;2186,346726;;
Kap Hoegh;ID_17587;17587;F;noon;17/04/2011;17;14:01;52,22;51,42;-30,34;2192,957829;;
Kap Hoegh;ID_17587;17587;F;midnight;18/04/2011;17;01:55;53,88;53,16;-28,99;1988,275057;;
Kap Hoegh;ID_17587;17587;F;noon;18/04/2011;17;13:52;52,22;52,96;-28,15;2003,007347;;
Kap Hoegh;ID_17587;17587;F;midnight;19/04/2011;17;01:52;51,65;51,65;-28,3;2148,848495;;
Kap Hoegh;ID_17587;17587;F;noon;19/04/2011;17;13:52;51,08;51,08;-28,2;2211,021292;;
Kap Hoegh;ID_17587;17587;F;midnight;20/04/2011;17;01:48;52,22;51,48;-27,23;2159,714701;;
Kap Hoegh;ID_17587;17587;F;noon;20/04/2011;17;13:52;53,43;52,4;-28,38;2066,705756;;
Kap Hoegh;ID_17587;17587;F;midnight;21/04/2011;17;01:52;53,42;53,42;-28,15;1952,250085;;
Kap Hoegh;ID_17587;17587;F;noon;21/04/2011;17;13:54;53,88;53,24;-28,81;1977,817603;;
Kap Hoegh;ID_17587;17587;F;midnight;22/04/2011;17;01:43;56,61;55,51;-26,21;1707,123542;;
Kap Hoegh;ID_17587;17587;F;noon;22/04/2011;17;13:37;54,61;55,76;-24,73;1671,493711;;
Kap Hoegh;ID_17587;17587;F;midnight;23/04/2011;17;01:41;53,05;53,68;-25,75;1907,085261;;
Kap Hoegh;ID_17587;17587;F;noon;23/04/2011;17;13:46;53,96;53,04;-26,78;1984,088897;;
Kap Hoegh;ID_17587;17587;F;midnight;24/04/2011;18;01:39;55,64;54,81;-25,05;1778,304095;;
Kap Hoegh;ID_17587;17587;F;noon;24/04/2011;18;13:35;54,51;55,06;-24,32;1747,514241;;
Kap Hoegh;ID_17587;17587;F;midnight;25/04/2011;18;01:34;54,62;54,35;-23,97;1825,149076;;
Kap Hoegh;ID_17587;17587;F;noon;25/04/2011;18;13:32;53,76;54,05;-23,49;1857,119204;;
Kap Hoegh;ID_17587;17587;F;midnight;26/04/2011;18;01:32;53,46;53,46;-23,51;1922,726989;;
Kap Hoegh;ID_17587;17587;F;noon;26/04/2011;18;13:35;54,02;53,46;-24,28;1925,011918;;
Kap Hoegh;ID_17587;17587;F;midnight;27/04/2011;18;01:28;55,56;55,06;-22,55;1743,06328;;
Kap Hoegh;ID_17587;17587;F;noon;27/04/2011;18;13:26;54,65;55,16;-21,95;1731,398314;;
Kap Hoegh;ID_17587;17587;F;midnight;28/04/2011;18;01:23;55,01;54,76;-21,34;1775,821662;;
Kap Hoegh;ID_17587;17587;F;noon;28/04/2011;18;13:27;55,72;54,99;-22,36;1750,620147;;
Kap Hoegh;ID_17587;17587;F;midnight;29/04/2011;18;01:30;54,84;55,09;-23,01;1740,478162;;
Kap Hoegh;ID_17587;17587;F;noon;29/04/2011;18;13:22;52,76;54,08;-21,27;1851,458539;;
Kap Hoegh;ID_17587;17587;F;midnight;30/04/2011;18;01:21;52,9;52,63;-20,92;2012,90068;;
Kap Hoegh;ID_17587;17587;F;noon;30/04/2011;18;13:32;55,38;53,68;-23,68;1898,723932;;
Kap Hoegh;ID_17587;17587;F;midnight;01/05/2011;19;01:34;54,65;54,89;-24,2;1765,952917;;
Kap Hoegh;ID_17587;17587;F;noon;01/05/2011;19;13:30;53,42;54,17;-23,21;1843,134547;;
Kap Hoegh;ID_17587;17587;F;midnight;02/05/2011;19;01:36;51,58;52,13;-24,73;2074,330967;;
Kap Hoegh;ID_17587;17587;F;noon;02/05/2011;19;13:54;55,72;52,92;-29,24;2017,038548;;
Kap Hoegh;ID_17587;17587;F;midnight;03/05/2011;19;01:25;60,67;59,27;-22,01;1274,446136;;
Kap Hoegh;ID_17587;17587;F;noon;03/05/2011;19;13:38;62,29;60,96;-25,39;1099,587632;;
Kap Hoegh;ID_17587;17587;F;midnight;04/05/2011;19;01:52;60,17;60,75;-28,91;1157,167234;;
Kap Hoegh;ID_17587;17587;F;noon;04/05/2011;19;14:09;62,13;60,68;-32,92;1227,353642;;
Kap Hoegh;ID_17587;17587;F;midnight;05/05/2011;19;01:32;65,57;64,89;-23,93;656,7117615;;
Kap Hoegh;ID_17586;17586;M;midnight;31/08/2010;36;00:28;76,16;76,16;-6,87;758,3008331;;
Kap Hoegh;ID_17586;17586;M;noon;31/08/2010;36;12:17;75,91;76,27;-4,04;822,0455491;;
Kap Hoegh;ID_17586;17586;M;midnight;01/09/2010;36;00:13;76,25;76,21;-3,33;832,6030073;;
Kap Hoegh;ID_17586;17586;M;noon;01/09/2010;36;12:08;76,26;76,43;-2,11;872,946198;;
Kap Hoegh;ID_17586;17586;M;midnight;02/09/2010;36;00:23;75,81;75,95;-5,91;760,9821111;;
Kap Hoegh;ID_17586;17586;M;noon;02/09/2010;36;12:29;76,3;76,11;-7,32;745,931376;;
Kap Hoegh;ID_17586;17586;M;midnight;03/09/2010;36;00:20;76,91;76,83;-5,11;843,2903128;;
Kap Hoegh;ID_17586;17586;M;noon;03/09/2010;36;12:05;76,47;77,01;-1,4;926,4585972;;
Kap Hoegh;ID_17586;17586;M;midnight;04/09/2010;36;00:24;75,71;76;-6,19;759,1045079;;
Kap Hoegh;ID_17586;17586;M;noon;04/09/2010;36;12:20;75,72;75,9;-5,23;771,3131363;;
Kap Hoegh;ID_17586;17586;M;midnight;05/09/2010;37;00:26;75,61;75,73;-6,78;727,030722;;
Kap Hoegh;ID_17586;17586;M;noon;05/09/2010;37;12:26;75,87;75,87;-6,82;736,793249;;
Kap Hoegh;ID_17586;17586;M;midnight;06/09/2010;37;00:19;76,55;76,44;-5,11;813,2837924;;
Kap Hoegh;ID_17586;17586;M;noon;06/09/2010;37;12:16;76,61;76,73;-4,28;850,8733551;;
Kap Hoegh;ID_17586;17586;M;midnight;07/09/2010;37;00:18;76,76;76,81;-4,82;846,977868;;
Kap Hoegh;ID_17586;17586;M;noon;07/09/2010;37;12:03;76,12;76,78;-1,36;911,6698223;;
Kap Hoegh;ID_17586;17586;M;midnight;08/09/2010;37;00:29;74,29;75,04;-7,78;655,4262954;;
Kap Hoegh;ID_17586;17586;M;noon;08/09/2010;37;12:38;75,44;74,91;-10,07;597,0421589;;
Kap Hoegh;ID_17586;17586;M;midnight;09/09/2010;37;00:19;77,17;76,85;-5,24;842,5388305;;
Kap Hoegh;ID_17586;17586;M;noon;09/09/2010;37;12:05;76,53;77,23;-1,91;932,1670558;;
Kap Hoegh;ID_17586;17586;M;midnight;10/09/2010;37;00:24;75,22;75,78;-6,7;732,391652;;
Kap Hoegh;ID_17586;17586;M;noon;10/09/2010;37;12:16;74,73;75,26;-4,74;739,2664695;;
Kap Hoegh;ID_17586;17586;M;midnight;11/09/2010;37;00:06;76,08;75,8;-2,29;829,1840121;;
Kap Hoegh;ID_17586;17586;M;noon;11/09/2010;37;12:09;76,68;76,51;-3,08;858,3671545;;
Kap Hoegh;ID_17586;17586;M;midnight;12/09/2010;38;00:25;75,51;76,02;-7,13;742,3779464;;
Kap Hoegh;ID_17586;17586;M;noon;12/09/2010;38;12:15;74,66;75,49;-4,55;758,2820955;;
Kap Hoegh;ID_17586;17586;M;midnight;13/09/2010;38;00:07;75,87;75,65;-2,84;807,460813;;
Kap Hoegh;ID_17586;17586;M;noon;13/09/2010;38;12:07;76,25;76,25;-2,88;844,7800749;;
Kap Hoegh;ID_17586;17586;M;midnight;14/09/2010;38;00:22;74,99;75,63;-6,43;726,8741432;;
Kap Hoegh;ID_17586;17586;M;noon;14/09/2010;38;12:22;75,55;75,42;-6,72;705,6041406;;
Kap Hoegh;ID_17586;17586;M;midnight;15/09/2010;38;00:24;75,73;75,86;-7,27;727,1962365;;
Kap Hoegh;ID_17586;17586;M;noon;15/09/2010;38;12:22;75,78;76,04;-6,56;754,8857288;;
Kap Hoegh;ID_17586;17586;M;midnight;16/09/2010;38;00:17;76,84;76,6;-5,36;820,8074035;;
Kap Hoegh;ID_17586;17586;M;noon;16/09/2010;38;12:18;77,44;77,33;-5,78;872,4657545;;
Kap Hoegh;ID_17586;17586;M;midnight;17/09/2010;38;00:24;77,13;77,37;-7,45;850,1971158;;
